Congonhas Airport,-23.62611008,-46.65638733,2631,SA,BR,BR-SP,São Paulo,SBSP,CGH,
Copenhagen Kastrup Airport,55.61790085,12.65600014,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,
Copernicus Wrocław Airport,51.10269928,16.88579941,404,EU,PL,PL-DS,Wrocław,EPWR,WRO,
Cork Airport,51.84130096,-8.491109848,502,EU,IE,IE-C,Cork,EICK,ORK,
Corpus Christi International Airport,27.77039909,-97.50119781,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP
Cotopaxi International Airport,-0.906832993,-78.61579895,9205,SA,EC,EC-X,Latacunga,SELT,LTX,
Cuneo International Airport,44.54700089,7.623219967,1267,EU,IT,IT-21,Cuneo,LIMZ,CUF,
Da Nang International Airport,16.04389954,108.1989975,33,AS,VN,VN-60,Da Nang,VVDN,DAD,
Dabolim Airport,15.38080025,73.83139801,150,AS,IN,IN-GA,Vasco da Gama,VOGO,GOI,
Dalaman International Airport,36.71310043,28.79249954,20,AS,TR,TR-48,Dalaman,LTBS,DLM,
Dallas Fort Worth International Airport,32.89680099,-97.03800201,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW
Dallas Love Field,32.8470993,-96.85179901,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL
Damascus International Airport,33.41149902,36.5155983,2020,AS,SY,SY-DI,Damascus,OSDI,DAM,
Dane County Regional Truax Field,43.13990021,-89.33750153,887,NA,US,US-WI,Madison,KMSN,MSN,MSN
Denver International Airport,39.86169815,-104.6729965,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN
Deputado Luiz Eduardo Magalhães International Airport,-12.9086113,-38.32249832,64,SA,BR,BR-BA,Salvador,SBSV,SSA,
Des Moines International Airport,41.5340004,-93.6631012,958,NA,US,US-IA,Des Moines,KDSM,DSM,DSM
Detroit Metropolitan Wayne County Airport,42.21239853,-83.35340118,645,NA,US,US-MI,Detroit,KDTW,DTW,DTW
Dobbins Air Reserve Base Airport,33.91540146,-84.51629639,1068,NA,US,US-GA,Marietta,KMGE,,MGE
Domodedovo International Airport,55.40879822,37.90629959,588,EU,RU,RU-MOS,Moscow,UUDD,DME,
Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,5016,NA,MX,MX-JAL,Guadalajara,MMGL,GDL,
Don Mueang International Airport,13.91259956,100.6070023,9,AS,TH,TH-10,Bangkok,VTBD,DMK,
Donetsk International Airport,48.07360077,37.73970032,791,EU,UA,UA-14,Donetsk,UKCC,DOK,
Dortmund Airport,51.5182991,7.612239838,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,
Dover Air Force Base,39.12950134,-75.46600342,24,NA,US,US-DE,Dover,KDOV,DOV,DOV
Dresden Airport,51.13280106,13.76720047,755,EU,DE,DE-SN,Dresden,EDDC,DRS,
Dubai International Airport,25.25279999,55.36439896,62,AS,AE,AE-DU,Dubai,OMDB,DXB,
Dublin Airport,53.42129898,-6.270070076,242,EU,IE,IE-D,Dublin,EIDW,DUB,
Dubuque Regional Airport,42.40200043,-90.70950317,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ
Duluth International Airport,46.84209824,-92.19360352,1428,NA,US,US-MN,Duluth,KDLH,DLH,DLH
Duqm Jaaluni Airport,19.50222222,57.63444444,390,AS,OM,OM-WU,Duqm,,JNJ,
Dyess Air Force Base,32.42079926,-99.854599,1789,NA,US,US-TX,Abilene,KDYS,DYS,DYS
Düsseldorf International Airport,51.28950119,6.7667799,147,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,
East Midlands Airport,52.83110046,-1.328060031,306,EU,GB,GB-ENG,Nottingham,EGNX,EMA,
Edinburgh Airport,55.95000076,-3.372499943,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,
Edmonton International Airport,53.30970001,-113.5800018,2373,NA,CA,CA-AB,Edmonton,CYEG,YEG,CYEG
Edwards Air Force Base,34.90539932,-117.8840027,2312,NA,US,US-CA,Edwards,KEDW,,EDW
Eglin Air Force Base,30.48320007,-86.52539825,87,NA,US,US-FL,Valparaiso,KVPS,VPS,VPS
Eindhoven Airport,51.45009995,5.374529839,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,
El Dorado International Airport,4.70159,-74.1469,8361,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG
Eleftherios Venizelos International Airport,37.93640137,23.94449997,308,EU,GR,GR-A1,Athens,LGAV,ATH,
Enfidha - Hammamet International Airport,36.075833,10.438611,21,AF,TN,TN-51,Enfidha,DTNH,NBE,
Erie International Tom Ridge Field,42.08312701,-80.17386675,732,NA,US,US-PA,Erie,KERI,ERI,ERI
Erzurum International Airport,39.95650101,41.17020035,5763,AS,TR,TR-25,Erzurum,LTCE,ERZ,
Esenboğa International Airport,40.12810135,32.99509811,3125,AS,TR,TR-06,Ankara,LTAC,ESB,
EuroAirport Basel-Mulhouse-Freiburg Airport,47.58959961,7.529910088,885,EU,FR,FR-A,Bâle/Mulhouse,LFSB,BSL,
Exeter International Airport,50.7344017,-3.413889885,102,EU,GB,GB-ENG,Exeter,EGTE,EXT,
Fairbanks International Airport,64.81510162,-147.8560028,439,NA,US,US-AK,Fairbanks,PAFA,FAI,FAI
Fairchild Air Force Base,47.61510086,-117.6559982,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA
Falcone–Borsellino Airport,38.17599869,13.0909996,65,EU,IT,IT-82,Palermo,LICJ,PMO,
Faro Airport,37.01440048,-7.965909958,24,EU,PT,PT-08,Faro,LPFR,FAO,
Fort Lauderdale Hollywood International Airport,26.07259941,-80.15270233,9,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL
Fort Smith Regional Airport,35.33660126,-94.36740112,469,NA,US,US-AR,Fort Smith,KFSM,FSM,FSM
Fort Wayne International Airport,40.97850037,-85.19509888,814,NA,US,US-IN,Fort Wayne,KFWA,FWA,FWA
Fort Worth Alliance Airport,32.98759842,-97.31880188,722,NA,US,US-TX,Fort Worth,KAFW,AFW,AFW
Fort Worth Meacham International Airport,32.81980133,-97.36239624,710,NA,US,US-TX,Fort Worth,KFTW,FTW,FTW
Francisco Bangoy International Airport,7.125520229,125.6460037,96,AS,PH,PH-DAV,Davao City,RPMD,DVO,
Francisco de Sá Carneiro Airport,41.24810028,-8.681389809,228,EU,PT,PT-13,Porto,LPPR,OPO,
Frankfurt am Main International Airport,50.02640152,8.543129921,364,EU,DE,DE-HE,Frankfurt-am-Main,EDDF,FRA,
Fukuoka Airport,33.58589935,130.451004,32,AS,JP,JP-40,Fukuoka,RJFF,FUK,
Fuzhou Changle International Airport,25.93510056,119.663002,46,AS,CN,CN-35,Fuzhou,ZSFZ,FOC,
Gaziantep International Airport,36.94720078,37.47869873,2315,AS,TR,TR-27,Gaziantep,LTAJ,GZT,
Gdańsk Lech Wałęsa Airport,54.37760162,18.46619987,489,EU,PL,PL-PM,Gdańsk,EPGD,GDN,
General Abelardo L. Rodríguez International Airport,32.54109955,-116.9700012,489,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,
General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20,NA,US,US-MA,Boston,KBOS,BOS,BOS
General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,627,NA,MX,MX-SON,Hermosillo,MMHO,HMO,
General Juan N Alvarez International Airport,16.75709915,-99.7539978,16,NA,MX,MX-GRO,Acapulco,MMAA,ACA,
General Mariano Escobedo International Airport,25.7784996,-100.1070023,1278,NA,MX,MX-NLE,Monterrey,MMMY,MTY,
General Mitchell International Airport,42.94720078,-87.89659882,723,NA,US,US-WI,Milwaukee,KMKE,MKE,MKE
General Wayne A. Downing Peoria International Airport,40.66419983,-89.69329834,660,NA,US,US-IL,Peoria,KPIA,PIA,PIA
Geneva Cointrin International Airport,46.23809814,6.108950138,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,
Genoa Cristoforo Colombo Airport,44.41329956,8.837499619,13,EU,IT,IT-42,Genova,LIMJ,GOA,
George Airport,-34.00559998,22.37890053,648,AF,ZA,ZA-WC,George,FAGG,GRJ,
George Best Belfast City Airport,54.61809921,-5.872499943,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,
George Bush Intercontinental Houston Airport,29.9843998,-95.34140015,97,NA,US,US-TX,Houston,KIAH,IAH,IAH
Gimhae International Airport,35.17950058,128.9380035,6,AS,KR,KR-26,Busan,RKPK,PUS,
Gimpo International Airport,37.55830002,126.7910004,58,AS,KR,KR-11,Seoul,RKSS,GMP,
Glasgow International Airport,55.87189865,-4.433060169,26,EU,GB,GB-SCT,Glasgow,EGPF,GLA,
Gothenburg-Landvetter Airport,57.66279984,12.27980042,506,EU,SE,SE-Q,Gothenburg,ESGG,GOT,
Governador Aluízio Alves International Airport,-5.768056,-35.376111,272,SA,BR,BR-RN,Natal,SBSG,NAT,
Gran Canaria Airport,27.93190002,-15.38659954,78,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,
Greater Rochester International Airport,43.1189003,-77.67240143,559,NA,US,US-NY,Rochester,KROC,ROC,ROC
Greenville Spartanburg International Airport,34.89569855,-82.21890259,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP
Grissom Air Reserve Base,40.64810181,-86.15209961,812,NA,US,US-IN,Peru,KGUS,GUS,GUS
Grozny North Airport,43.38830185,45.69860077,,EU,RU,RU-CE,Grozny,URMG,GRV,
Guangzhou Baiyun International Airport,23.39240074,113.2990036,50,AS,CN,CN-44,Guangzhou,ZGGG,CAN,
Guarulhos - Governador André Franco Montoro International Airport,-23.43555641,-46.47305679,2459,SA,BR,BR-SP,São Paulo,SBGR,GRU,
Guilin Liangjiang International Airport,25.21809959,110.0390015,570,AS,CN,CN-45,Guilin City,ZGKL,KWL,
Gulfport Biloxi International Airport,30.40730095,-89.07009888,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT
Haikou Meilan International Airport,19.93490028,110.4589996,75,AS,CN,CN-46,Haikou,ZJHK,HAK,
Halifax / Stanfield International Airport,44.88079834,-63.50859833,477,NA,CA,CA-NS,Halifax,CYHZ,YHZ,
Hamad International Airport,25.273056,51.608056,13,AS,QA,QA-DA,Doha,OTHH,DOH,
Hamburg Airport,53.63040161,9.988229752,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,
Hangzhou Xiaoshan International Airport,30.22949982,120.4339981,23,AS,CN,CN-33,Hangzhou,ZSHC,HGH,
Hannover Airport,52.46110153,9.685079575,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,
Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL
Hasanuddin International Airport,-5.061629772,119.5540009,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,WAAA,UPG,
Helsinki Vantaa Airport,60.31719971,24.9633007,179,EU,FI,FI-ES,Helsinki,EFHK,HEL,
Henri Coandă International Airport,44.57220078,26.10219955,314,EU,RO,RO-B,Bucharest,LROP,OTP,
Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,115,EU,GR,GR-91,Heraklion,LGIR,HER,
Hercílio Luz International Airport,-27.67027855,-48.55250168,16,SA,BR,BR-SC,Florianópolis,SBFL,FLN,
Heydar Aliyev International Airport,40.46749878,50.04669952,10,AS,AZ,AZ-BA,Baku,UBBB,GYD,
Holloman Air Force Base,32.85250092,-106.1070023,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN
Honolulu International Airport,21.31870079,-157.9219971,13,NA,US,US-HI,Honolulu,PHNL,HNL,HNL
Houari Boumediene Airport,36.69100189,3.215409994,82,AF,DZ,DZ-35,Algiers,DAAG,ALG,
Huntsville International Carl T Jones Field,34.6371994,-86.77510071,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV
Hurghada International Airport,27.17830086,33.79940033,52,AF,EG,EG-BA,Hurghada,HEGN,HRG,
Il Caravaggio International Airport,45.6739006,9.704170227,782,EU,IT,IT-25,Bergamo,LIME,BGY,
Imam Khomeini International Airport,35.41609955,51.15219879,3305,AS,IR,IR-07,Tehran,OIIE,IKA,
Incheon International Airport,37.46910095,126.4509964,23,AS,KR,KR-28,Seoul,RKSI,ICN,
Indianapolis International Airport,39.71730042,-86.29440308,797,NA,US,US-IN,Indianapolis,KIND,IND,IND
Indira Gandhi International Airport,28.56649971,77.10310364,777,AS,IN,IN-DL,New Delhi,VIDP,DEL,
Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN
Jacksonville International Airport,30.49410057,-81.68789673,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX
James M Cox Dayton International Airport,39.90240097,-84.2193985,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY
Jeju International Airport,33.51129913,126.4929962,118,AS,KR,KR-49,Jeju City,RKPC,CJU,
John F Kennedy International Airport,40.63980103,-73.77890015,13,NA,US,US-NY,New York,KJFK,JFK,JFK
John Paul II International Airport Kraków-Balice Airport,50.07770157,19.78479958,791,EU,PL,PL-MA,Kraków,EPKK,KRK,
John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,56,NA,US,US-CA,Santa Ana,KSNA,SNA,SNA
Jomo Kenyatta International Airport,-1.319239974,36.92779922,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,
Joplin Regional Airport,37.15179825,-94.49829865,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN
Jorge Chávez International Airport,-12.02190018,-77.11430359,113,SA,PE,PE-LIM,Lima,SPIM,LIM,
José Martí International Airport,22.98920059,-82.40910339,210,NA,CU,CU-03,Havana,MUHA,HAV,
João Paulo II Airport,37.74119949,-25.69790077,259,EU,PT,PT-20,Ponta Delgada,LPPD,PDL,
Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,210,NA,CU,CU-04,Varadero,MUVR,VRA,
Juanda International Airport,-7.379829884,112.7870026,9,AS,ID,ID-JI,Surabaya,WARR,SUB,
Juba International Airport,4.872010231,31.60110092,1513,AF,SS,SS-17,Juba,HSSJ,JUB,
Kadena Air Base,26.35560036,127.7679977,143,AS,JP,JP-47,,RODN,DNA,
Kagoshima Airport,31.80340004,130.7189941,906,AS,JP,JP-46,Kagoshima,RJFK,KOJ,
Kansai International Airport,34.4272995,135.2440033,26,AS,JP,JP-27,Osaka,RJBB,KIX,
Kansas City International Airport,39.29759979,-94.71389771,1026,NA,US,US-MO,Kansas City,KMCI,MCI,MCI
Kaohsiung International Airport,22.57710075,120.3499985,31,AS,TW,TW-KHH,Kaohsiung City,RCKH,KHH,
Karlsruhe Baden-Baden Airport,48.77939987,8.080499649,408,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,
